taxonID,country,countryName
1793,618,NE Niger
1793,600,GH Ghana
1793,576,AO Angola
1793,583,CM Cameroon
1793,615,NA Namibia
1793,649,"TZ Tanzania, United Republic of"
1793,599,GM Gambia
1793,607,MW Malawi
1793,647,SD Sudan
1793,603,KE Kenya
1793,579,BJ Benin
1793,653,ZW Zimbabwe
1793,652,ZM Zambia
1793,648,SZ Eswatini
1793,581,BF Burkina Faso
1793,605,LR Liberia
1793,604,LS Lesotho
1793,586,TD Chad
1793,635,ZA South Africa
1793,580,BW Botswana
1793,614,MZ Mozambique
1793,633,SL Sierra Leone
1793,629,SN Senegal
1793,651,UG Uganda
1793,602,GW Guinea-Bissau
1793,590,CI Cote dIvoire
1793,619,NG Nigeria
1793,597,ET Ethiopia
1793,621,RW Rwanda
1793,596,ER Eritrea
1793,589,"CD Congo, The Democratic Republic of the"
1793,601,GN Guinea
1793,646,SS South Sudan
1793,618,NE Niger
1793,600,GH Ghana
1793,583,CM Cameroon
1793,576,AO Angola
1793,649,"TZ Tanzania, United Republic of"
1793,615,NA Namibia
1793,599,GM Gambia
1793,607,MW Malawi
1793,647,SD Sudan
1793,603,KE Kenya
1793,579,BJ Benin
1793,653,ZW Zimbabwe
1793,652,ZM Zambia
1793,648,SZ Eswatini
1793,581,BF Burkina Faso
1793,605,LR Liberia
1793,604,LS Lesotho
1793,635,ZA South Africa
1793,586,TD Chad
1793,580,BW Botswana
1793,614,MZ Mozambique
1793,633,SL Sierra Leone
1793,629,SN Senegal
1793,651,UG Uganda
1793,602,GW Guinea-Bissau
1793,590,CI Cote dIvoire
1793,619,NG Nigeria
1793,597,ET Ethiopia
1793,621,RW Rwanda
1793,596,ER Eritrea
1793,589,"CD Congo, The Democratic Republic of the"
1793,601,GN Guinea
1793,635,ZA South Africa
1793,629,SN Senegal
1793,597,ET Ethiopia
1793,0,Unknown
1793,629,SN Senegal
1793,621,RW Rwanda
1793,619,NG Nigeria
1793,618,NE Niger
1793,615,NA Namibia
1793,614,MZ Mozambique
1793,607,MW Malawi
1793,605,LR Liberia
1793,600,GH Ghana
1793,601,GN Guinea
1793,633,SL Sierra Leone
1793,635,ZA South Africa
1793,647,SD Sudan
1793,648,SZ Eswatini
1793,649,"TZ Tanzania, United Republic of"
1793,651,UG Uganda
1793,652,ZM Zambia
1793,653,ZW Zimbabwe
1793,599,GM Gambia
1793,597,ET Ethiopia
1793,596,ER Eritrea
1793,590,CI Cote dIvoire
1793,589,"CD Congo, The Democratic Republic of the"
1793,586,TD Chad
1793,583,CM Cameroon
1793,581,BF Burkina Faso
1793,580,BW Botswana
1793,602,GW Guinea-Bissau
1793,603,KE Kenya
1793,604,LS Lesotho
1793,579,BJ Benin
1793,576,AO Angola
1793,647,SD Sudan
1793,580,BW Botswana
1793,579,BJ Benin
1793,648,SZ Eswatini
1793,581,BF Burkina Faso
1793,602,GW Guinea-Bissau
1793,649,"TZ Tanzania, United Republic of"
1793,576,AO Angola
1793,597,ET Ethiopia
1793,596,ER Eritrea
1793,590,CI Cote dIvoire
1793,604,LS Lesotho
1793,600,GH Ghana
1793,651,UG Uganda
1793,605,LR Liberia
1793,652,ZM Zambia
1793,603,KE Kenya
1793,653,ZW Zimbabwe
1793,599,GM Gambia
1793,607,MW Malawi
1793,615,NA Namibia
1793,614,MZ Mozambique
1793,629,SN Senegal
1793,586,TD Chad
1793,635,ZA South Africa
1793,621,RW Rwanda
1793,583,CM Cameroon
1793,589,"CD Congo, The Democratic Republic of the"
1793,633,SL Sierra Leone
1793,619,NG Nigeria
1793,601,GN Guinea
1793,618,NE Niger
1794,651,UG Uganda
1794,621,RW Rwanda
1794,582,BI Burundi
1794,0,Unknown
1794,651,UG Uganda
1794,576,AO Angola
1794,583,CM Cameroon
1794,589,"CD Congo, The Democratic Republic of the"
1794,598,GA Gabon
1794,585,CF Central African Republic
1794,592,GQ Equatorial Guinea
1794,621,RW Rwanda
1794,582,BI Burundi
1794,588,CG Congo
1794,619,NG Nigeria
1794,651,UG Uganda
1794,576,AO Angola
1794,583,CM Cameroon
1794,589,"CD Congo, The Democratic Republic of the"
1794,598,GA Gabon
1794,585,CF Central African Republic
1794,592,GQ Equatorial Guinea
1794,621,RW Rwanda
1794,582,BI Burundi
1794,588,CG Congo
1794,619,NG Nigeria
1794,651,UG Uganda
1794,621,RW Rwanda
1794,619,NG Nigeria
1794,598,GA Gabon
1794,592,GQ Equatorial Guinea
1794,589,"CD Congo, The Democratic Republic of the"
1794,588,CG Congo
1794,585,CF Central African Republic
1794,583,CM Cameroon
1794,582,BI Burundi
1794,576,AO Angola
1794,621,RW Rwanda
1794,592,GQ Equatorial Guinea
1794,585,CF Central African Republic
1794,576,AO Angola
1794,651,UG Uganda
1794,598,GA Gabon
1794,589,"CD Congo, The Democratic Republic of the"
1794,583,CM Cameroon
1794,582,BI Burundi
1794,619,NG Nigeria
1794,588,CG Congo
2055,463,CL Chile
2055,493,UY Uruguay
2055,480,CO Colombia
2055,471,JNF-OO Juan Fernández Is.
2055,491,PE Peru
2055,487,FK Falkland Islands (Malvinas)
2055,433,BR Brazil
2055,407,AR Argentina
2055,463,CL Chile
2055,493,UY Uruguay
2055,491,PE Peru
2055,487,FK Falkland Islands (Malvinas)
2055,433,BR Brazil
2055,10,GS South Georgia and the South Sandwich Islands
2055,407,AR Argentina
2055,433,BR Brazil
2055,493,UY Uruguay
2055,487,FK Falkland Islands (Malvinas)
2055,463,CL Chile
2055,491,PE Peru
2055,407,AR Argentina
2057,0,Unknown
2057,0,Unknown
2057,486,GAL-OO Galapagos
2057,484,EC Ecuador
